step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
237,Sin Control,Media,0.12,707,0.18,4,0,0,0.0,6,6,0,1334,1305,0,97.82608695652173,4.6689655172413795,6
238,Sin Control,Media,0.12,707,0.14,6,0,0,0.0,9,6,0,1343,1311,0,97.61727475800447,4.672006102212052,6
239,Sin Control,Media,0.12,707,0.14,5,0,0,0.0,7,6,0,1350,1317,0,97.55555555555556,4.6780561883067575,6
240,Sin Control,Media,0.12,707,0.18,5,0,0,0.0,6,7,0,1356,1324,0,97.6401179941003,4.679003021148036,7
241,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,5,9,0,1361,1333,0,97.94268919911829,4.671417854463616,9
242,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,2,8,0,1363,1341,0,98.38591342626559,4.675615212527965,8
243,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,4,3,0,1367,1344,0,98.31748354059985,4.674851190476191,3
244,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,8,6,0,1375,1350,0,98.18181818181819,4.681481481481481,6
245,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,3,0,1380,1353,0,98.04347826086956,4.6836659275683665,3
246,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,6,11,0,1386,1364,0,98.4126984126984,4.686217008797654,11
247,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,10,6,0,1396,1370,0,98.13753581661892,4.675182481751825,6
248,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,4,6,0,1400,1376,0,98.28571428571429,4.675872093023256,6
249,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,8,7,0,1408,1383,0,98.22443181818183,4.6717281272595805,7
250,Sin Control,Media,0.12,707,0.14,4,0,0,0.0,7,1,0,1415,1384,0,97.80918727915194,4.671965317919075,1
251,Sin Control,Media,0.12,707,0.18,5,0,0,0.0,5,3,0,1420,1387,0,97.67605633802818,4.673395818312906,3
252,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,7,7,0,1427,1394,0,97.68745620182202,4.670731707317073,7
253,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,5,9,0,1432,1403,0,97.97486033519553,4.666429080541697,9
254,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,4,6,0,1436,1409,0,98.11977715877437,4.665720369056068,6
255,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,4,6,0,1440,1415,0,98.26388888888889,4.6650176678445225,6
256,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,13,0,1444,1428,0,98.89196675900277,4.669467787114846,13
257,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,7,0,1448,1435,0,99.10220994475138,4.664808362369338,7
258,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,9,4,0,1457,1439,0,98.76458476321208,4.664350243224462,4
259,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,4,5,0,1461,1444,0,98.83641341546885,4.659972299168975,5
260,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,8,2,0,1469,1446,0,98.43430905377808,4.6604426002766255,2
261,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,3,6,0,1472,1452,0,98.6413043478261,4.654958677685951,6
262,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,4,2,0,1476,1454,0,98.50948509485094,4.654057771664374,2
263,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,7,0,1479,1461,0,98.78296146044624,4.6447638603696095,7
264,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,8,5,0,1487,1466,0,98.58776059179556,4.645975443383356,5
265,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,3,0,1490,1469,0,98.59060402684564,4.646017699115045,3
266,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,7,7,0,1497,1476,0,98.59719438877755,4.642953929539296,7
267,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,6,0,1500,1482,0,98.8,4.643049932523617,6
268,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,6,4,0,1506,1486,0,98.67197875166002,4.64064602960969,4
269,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,6,5,0,1512,1491,0,98.61111111111111,4.637156270959088,5
270,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,3,6,0,1515,1497,0,98.8118811881188,4.636606546426186,6
271,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,5,4,0,1520,1501,0,98.75,4.6295802798134575,4
272,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,9,4,0,1529,1505,0,98.43034663178548,4.628571428571429,4
273,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,7,5,0,1536,1510,0,98.30729166666666,4.63112582781457,5
274,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,7,7,0,1543,1517,0,98.3149708360337,4.628872775214239,7
275,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,4,5,0,1547,1522,0,98.38396897220426,4.624178712220762,5
276,Sin Control,Media,0.12,707,0.12,2,0,0,0.0,5,2,0,1552,1524,0,98.19587628865979,4.6227034120734904,2
277,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,6,8,0,1558,1532,0,98.33119383825417,4.616187989556136,8
278,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,7,8,0,1565,1540,0,98.40255591054313,4.618181818181818,8
279,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,6,0,1570,1546,0,98.47133757961784,4.61836998706339,6
280,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,6,0,1573,1552,0,98.66497139224411,4.619845360824742,6
281,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,3,6,0,1576,1558,0,98.85786802030458,4.617458279845956,6
282,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,5,3,0,1581,1561,0,98.73497786211259,4.615631005765535,3
283,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,4,8,0,1585,1569,0,98.99053627760253,4.61440407903123,8
284,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,4,0,1590,1573,0,98.93081761006289,4.61347743165925,4
285,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,9,7,0,1599,1580,0,98.81175734834271,4.6075949367088604,7
286,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,7,3,0,1606,1583,0,98.56787048567871,4.603916614024005,3
287,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,8,5,0,1614,1588,0,98.38909541511772,4.597607052896725,5
288,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,8,7,0,1622,1595,0,98.33538840937115,4.6,7
289,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,4,6,0,1626,1601,0,98.46248462484624,4.59525296689569,6
290,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,5,0,1631,1606,0,98.46719803801349,4.590909090909091,5
291,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,8,7,0,1639,1613,0,98.4136668700427,4.589584624922504,7
292,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,2,7,0,1641,1620,0,98.72029250457038,4.588271604938272,7
293,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,4,7,0,1645,1627,0,98.90577507598785,4.586969883220651,7
294,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,8,4,0,1653,1631,0,98.6690865093769,4.586143470263642,4
295,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,3,5,0,1656,1636,0,98.79227053140096,4.581295843520782,5
296,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,3,4,0,1659,1640,0,98.85473176612417,4.583536585365854,4
297,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,7,5,0,1666,1645,0,98.73949579831933,4.580547112462006,5
298,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,9,3,0,1675,1648,0,98.38805970149254,4.579490291262136,3
299,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,4,6,0,1679,1654,0,98.51101846337106,4.580411124546554,6
0,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,4,0,0,4,0,0,0.0,0.0,0
1,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,6,3,0,10,3,0,30.0,1.0,3
2,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,9,1,0,19,4,0,21.052631578947366,1.25,1
3,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,3,0,27,7,0,25.925925925925924,1.2857142857142858,3
4,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,12,2,0,39,9,0,23.076923076923077,1.3333333333333333,2
5,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,6,8,0,45,17,0,37.77777777777778,2.176470588235294,8
6,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,9,5,0,54,22,0,40.74074074074074,2.409090909090909,5
7,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,8,3,0,62,25,0,40.32258064516129,2.44,3
8,Sin Control,Media,0.12,808,0.1,3,0,0,0.0,3,8,0,65,33,0,50.76923076923077,2.757575757575758,8
9,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,9,4,0,74,37,0,50.0,3.081081081081081,4
10,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,7,9,0,81,46,0,56.79012345679012,3.1739130434782608,9
11,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,6,11,0,87,57,0,65.51724137931035,3.5964912280701755,11
12,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,7,0,95,64,0,67.36842105263158,3.703125,7
13,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,4,3,0,99,67,0,67.67676767676768,3.791044776119403,3
14,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,8,9,0,107,76,0,71.02803738317756,3.8684210526315788,9
15,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,4,8,0,111,84,0,75.67567567567568,3.9166666666666665,8
16,Sin Control,Media,0.12,808,0.08,1,0,0,0.0,5,7,0,116,91,0,78.44827586206897,4.0,7
17,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,6,4,0,122,95,0,77.8688524590164,4.073684210526316,4
18,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,10,3,0,132,98,0,74.24242424242425,4.112244897959184,3
19,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,7,10,0,139,108,0,77.6978417266187,4.138888888888889,10
20,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,8,6,0,147,114,0,77.55102040816327,4.140350877192983,6
21,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,10,0,152,124,0,81.57894736842105,4.185483870967742,10
22,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,5,11,0,157,135,0,85.98726114649682,4.118518518518519,11
23,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,9,7,0,166,142,0,85.54216867469879,4.133802816901408,7
24,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,5,7,0,171,149,0,87.13450292397661,4.140939597315437,7
25,Sin Control,Media,0.12,808,0.08,3,0,0,0.0,9,6,0,180,155,0,86.11111111111111,4.116129032258065,6
26,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,4,5,0,184,160,0,86.95652173913044,4.0875,5
27,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,8,4,0,192,164,0,85.41666666666666,4.067073170731708,4
28,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,2,3,0,194,167,0,86.08247422680412,4.095808383233533,3
29,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,9,8,0,203,175,0,86.20689655172413,4.091428571428572,8
30,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,6,4,0,209,179,0,85.64593301435407,4.100558659217877,4
31,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,7,10,0,216,189,0,87.5,4.1534391534391535,10
32,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,7,5,0,223,194,0,86.99551569506725,4.164948453608248,5
33,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,7,3,0,230,197,0,85.65217391304348,4.1725888324873095,3
34,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,7,0,235,204,0,86.80851063829788,4.196078431372549,7
35,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,5,4,0,240,208,0,86.66666666666667,4.177884615384615,4
36,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,8,6,0,248,214,0,86.29032258064517,4.186915887850467,6
37,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,6,5,0,254,219,0,86.22047244094489,4.2465753424657535,5
38,Sin Control,Media,0.12,808,0.08,4,0,0,0.0,11,7,0,265,226,0,85.28301886792453,4.234513274336283,7
39,Sin Control,Media,0.12,808,0.16,4,0,0,0.0,4,6,0,269,232,0,86.2453531598513,4.280172413793103,6
40,Sin Control,Media,0.12,808,0.14,3,0,0,0.0,5,13,0,274,245,0,89.41605839416059,4.346938775510204,13
41,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,6,4,0,280,249,0,88.92857142857142,4.377510040160643,4
42,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,6,5,0,286,254,0,88.81118881118881,4.381889763779528,5
43,Sin Control,Media,0.12,808,0.08,1,0,0,0.0,2,5,0,288,259,0,89.93055555555556,4.397683397683398,5
44,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,2,4,0,290,263,0,90.6896551724138,4.403041825095057,4
45,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,9,8,0,299,271,0,90.63545150501672,4.431734317343174,8
46,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,6,6,0,305,277,0,90.81967213114754,4.418772563176895,6
47,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,9,8,0,314,285,0,90.76433121019109,4.459649122807018,8
48,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,1,7,0,315,292,0,92.6984126984127,4.458904109589041,7
49,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,4,0,323,296,0,91.64086687306502,4.476351351351352,4
50,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,6,9,0,329,305,0,92.70516717325228,4.478688524590164,9
51,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,6,9,0,335,314,0,93.73134328358209,4.45859872611465,9
52,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,5,3,0,340,317,0,93.23529411764706,4.457413249211356,3
53,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,4,8,0,344,325,0,94.47674418604652,4.436923076923077,8
54,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,3,4,0,347,329,0,94.81268011527378,4.443768996960486,4
55,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,10,3,0,357,332,0,92.99719887955182,4.445783132530121,3
56,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,5,5,0,362,337,0,93.0939226519337,4.451038575667655,5
57,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,6,5,0,368,342,0,92.93478260869566,4.450292397660819,5
58,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,2,5,0,370,347,0,93.78378378378378,4.455331412103747,5
59,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,2,4,0,372,351,0,94.35483870967742,4.455840455840455,4
60,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,2,9,0,374,360,0,96.2566844919786,4.444444444444445,9
61,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,8,4,0,382,364,0,95.28795811518324,4.458791208791209,4
62,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,6,4,0,388,368,0,94.84536082474226,4.459239130434782,4
63,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,3,4,0,391,372,0,95.14066496163683,4.451612903225806,4
64,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,8,4,0,399,376,0,94.23558897243107,4.452127659574468,4
65,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,5,4,0,404,380,0,94.05940594059405,4.45,4
66,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,4,4,0,408,384,0,94.11764705882352,4.4453125,4
67,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,7,8,0,415,392,0,94.4578313253012,4.454081632653061,8
68,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,5,5,0,420,397,0,94.52380952380952,4.45088161209068,5
69,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,3,5,0,423,402,0,95.0354609929078,4.447761194029851,5
70,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,4,5,0,427,407,0,95.31615925058547,4.439803439803439,5
71,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,10,5,0,437,412,0,94.27917620137299,4.427184466019417,5
72,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,4,0,442,416,0,94.11764705882352,4.415865384615385,4
73,Sin Control,Media,0.12,808,0.06,3,0,0,0.0,7,4,0,449,420,0,93.54120267260579,4.428571428571429,4
74,Sin Control,Media,0.12,808,0.06,3,0,0,0.0,9,3,0,458,423,0,92.35807860262008,4.4349881796690305,3
75,Sin Control,Media,0.12,808,0.12,2,0,0,0.0,2,6,0,460,429,0,93.26086956521739,4.428904428904429,6
76,Sin Control,Media,0.12,808,0.12,2,0,0,0.0,5,4,0,465,433,0,93.11827956989247,4.431870669745958,4
77,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,5,6,0,470,439,0,93.40425531914893,4.453302961275626,6
78,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,8,7,0,478,446,0,93.30543933054393,4.45067264573991,7
79,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,3,10,0,481,456,0,94.8024948024948,4.4868421052631575,10
80,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,6,7,0,487,463,0,95.07186858316223,4.485961123110151,7
81,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,9,7,0,496,470,0,94.75806451612904,4.508510638297873,7
82,Sin Control,Media,0.12,808,0.08,3,0,0,0.0,4,7,0,500,477,0,95.39999999999999,4.488469601677149,7
83,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,6,0,505,483,0,95.64356435643563,4.480331262939958,6
84,Sin Control,Media,0.12,808,0.12,3,0,0,0.0,7,1,0,512,484,0,94.53125,4.4772727272727275,1
85,Sin Control,Media,0.12,808,0.12,3,0,0,0.0,11,4,0,523,488,0,93.30783938814533,4.479508196721311,4
86,Sin Control,Media,0.12,808,0.12,3,0,0,0.0,4,10,0,527,498,0,94.49715370018976,4.477911646586345,10
87,Sin Control,Media,0.12,808,0.18,3,0,0,0.0,6,2,0,533,500,0,93.80863039399625,4.468,2
88,Sin Control,Media,0.12,808,0.2,5,0,0,0.0,4,7,0,537,507,0,94.41340782122904,4.479289940828402,7
89,Sin Control,Media,0.12,808,0.14,4,0,0,0.0,4,2,0,541,509,0,94.08502772643253,4.479371316306484,2
90,Sin Control,Media,0.12,808,0.14,4,0,0,0.0,4,5,0,545,514,0,94.3119266055046,4.5,5
91,Sin Control,Media,0.12,808,0.14,4,0,0,0.0,7,11,0,552,525,0,95.1086956521739,4.525714285714286,11
92,Sin Control,Media,0.12,808,0.06,3,0,0,0.0,7,6,0,559,531,0,94.99105545617174,4.536723163841808,6
93,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,10,6,0,569,537,0,94.37609841827768,4.5195530726256985,6
94,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,3,6,0,572,543,0,94.93006993006993,4.535911602209945,6
95,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,7,7,0,579,550,0,94.99136442141624,4.5236363636363635,7
96,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,8,6,0,587,556,0,94.71890971039181,4.51978417266187,6
97,Sin Control,Media,0.12,808,0.1,1,0,0,0.0,5,4,0,592,560,0,94.5945945945946,4.542857142857143,4
98,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,7,6,0,599,566,0,94.49081803005008,4.5477031802120145,6
99,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,12,0,604,578,0,95.69536423841059,4.557093425605537,12
100,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,6,8,0,610,586,0,96.06557377049181,4.554607508532423,8
101,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,4,2,0,614,588,0,95.76547231270358,4.5476190476190474,2
102,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,5,7,0,619,595,0,96.12277867528272,4.549579831932773,7
103,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,5,8,0,624,603,0,96.63461538461539,4.54228855721393,8
104,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,5,4,0,629,607,0,96.50238473767885,4.542009884678748,4
105,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,2,0,637,609,0,95.6043956043956,4.540229885057471,2
106,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,8,11,0,645,620,0,96.12403100775194,4.553225806451613,11
107,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,3,2,0,648,622,0,95.98765432098766,4.557877813504823,2
108,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,7,6,0,655,628,0,95.87786259541986,4.552547770700637,6
109,Sin Control,Media,0.12,808,0.1,3,0,0,0.0,7,3,0,662,631,0,95.31722054380664,4.543581616481775,3
110,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,4,10,0,666,641,0,96.24624624624624,4.542901716068643,10
111,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,3,8,0,669,649,0,97.01046337817638,4.536209553158706,8
112,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,9,4,0,678,653,0,96.3126843657817,4.540581929555896,4
113,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,7,5,0,685,658,0,96.05839416058394,4.541033434650456,5
114,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,7,4,0,692,662,0,95.66473988439307,4.537764350453172,4
115,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,6,9,0,698,671,0,96.13180515759312,4.532041728763041,9
116,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,7,5,0,705,676,0,95.88652482269504,4.522189349112426,5
117,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,6,6,0,711,682,0,95.9212376933896,4.523460410557185,6
118,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,5,6,0,716,688,0,96.08938547486034,4.5145348837209305,6
119,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,8,6,0,724,694,0,95.85635359116023,4.512968299711815,6
120,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,3,8,0,727,702,0,96.56121045392022,4.514245014245014,8
121,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,5,9,0,732,711,0,97.1311475409836,4.533052039381153,9
122,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,7,0,0,739,711,0,96.21109607577807,4.533052039381153,0
123,Sin Control,Media,0.12,808,0.0,0,0,0,0.0,8,7,0,747,718,0,96.11780455153949,4.530640668523677,7
124,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,4,5,0,751,723,0,96.271637816245,4.538035961272476,5
125,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,9,5,0,760,728,0,95.78947368421052,4.532967032967033,5
126,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,3,9,0,763,737,0,96.59239842726082,4.533242876526459,9
127,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,9,6,0,772,743,0,96.24352331606218,4.542395693135935,6
128,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,3,4,0,775,747,0,96.38709677419355,4.540829986613119,4
129,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,7,6,0,782,753,0,96.29156010230179,4.5458167330677295,6
130,Sin Control,Media,0.12,808,0.12,1,0,0,0.0,11,3,0,793,756,0,95.33417402269862,4.5436507936507935,3
131,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,5,9,0,798,765,0,95.86466165413535,4.538562091503268,9
132,Sin Control,Media,0.12,808,0.16,3,0,0,0.0,8,5,0,806,770,0,95.53349875930522,4.541558441558442,5
133,Sin Control,Media,0.12,808,0.12,2,0,0,0.0,3,8,0,809,778,0,96.16810877626699,4.544987146529563,8
134,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,4,6,0,813,784,0,96.4329643296433,4.551020408163265,6
135,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,7,6,0,820,790,0,96.34146341463415,4.5620253164556965,6
136,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,3,7,0,823,797,0,96.8408262454435,4.553324968632372,7
137,Sin Control,Media,0.12,808,0.08,3,0,0,0.0,6,5,0,829,802,0,96.74306393244873,4.557356608478803,5
138,Sin Control,Media,0.12,808,0.06,3,0,0,0.0,7,9,0,836,811,0,97.00956937799043,4.577065351418002,9
139,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,3,0,841,814,0,96.78953626634959,4.578624078624078,3
140,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,8,7,0,849,821,0,96.70200235571261,4.570036540803898,7
141,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,9,3,0,858,824,0,96.03729603729604,4.569174757281553,3
142,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,5,5,0,863,829,0,96.06025492468135,4.570566948130278,5
143,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,5,7,0,868,836,0,96.31336405529954,4.583732057416268,7
144,Sin Control,Media,0.12,808,0.08,2,0,0,0.0,3,5,0,871,841,0,96.5556831228473,4.581450653983353,5
145,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,9,0,879,850,0,96.70079635949944,4.587058823529412,9
146,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,5,6,0,884,856,0,96.83257918552036,4.589953271028038,6
147,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,3,2,0,887,858,0,96.73055242390079,4.589743589743589,2
148,Sin Control,Media,0.12,808,0.1,3,0,0,0.0,4,5,0,891,863,0,96.8574635241302,4.6025492468134415,5
149,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,8,5,0,899,868,0,96.55172413793103,4.609447004608295,5
150,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,7,6,0,906,874,0,96.46799116997794,4.6235697940503435,6
151,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,3,8,0,909,882,0,97.02970297029702,4.624716553287982,8
152,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,11,0,917,893,0,97.38276990185388,4.625979843225084,11
153,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,10,6,0,927,899,0,96.97950377562027,4.625139043381535,6
154,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,9,6,0,936,905,0,96.6880341880342,4.619889502762431,6
155,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,9,5,0,945,910,0,96.29629629629629,4.610989010989011,5
156,Sin Control,Media,0.12,808,0.04,1,0,0,0.0,3,6,0,948,916,0,96.62447257383965,4.612445414847161,6
157,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,6,9,0,954,925,0,96.96016771488469,4.607567567567568,9
158,Sin Control,Media,0.12,808,0.02,1,0,0,0.0,8,4,0,962,929,0,96.56964656964658,4.61248654467169,4
159,Sin Control,Media,0.12,808,0.1,2,0,0,0.0,8,7,0,970,936,0,96.49484536082474,4.612179487179487,7
160,Sin Control,Media,0.12,808,0.06,1,0,0,0.0,3,11,0,973,947,0,97.327852004111,4.610348468848997,11
161,Sin Control,Media,0.12,808,0.06,2,0,0,0.0,5,4,0,978,951,0,97.23926380368098,4.610935856992639,4
162,Sin Control,Media,0.12,808,0.04,2,0,0,0.0,2,6,0,980,957,0,97.6530612244898,4.612330198537095,6
